,0
0,-0.04388627020511827
1,-0.06002884139385721
2,-0.07617141258259615
3,-0.08155226964550913
4,-0.08155226964550913
5,-0.05464798433094423
6,-0.049267127268031244
7,-0.06002884139385721
8,-0.0654096984567702
9,-0.07617141258259615
10,-0.05464798433094423
11,-0.04388627020511827
12,-0.0331245560792923
13,-0.02774369901637932
14,-0.0331245560792923
15,-0.016981984890553362
16,-0.01160112782764038
17,0.015303157486924525
18,0.04220744280148943
19,0.05296915692731539
20,0.04758829986440241
21,0.05835001399022837
22,0.09063515636770626
23,0.14444372699683608
24,0.18749058350013992
25,0.1928714405630529
26,0.20363315468887885
27,0.19825229762596588
28,0.20363315468887885
29,0.18749058350013992
30,0.18210972643722692
31,0.16596715524848799
32,0.14444372699683608
33,0.12292029874518415
34,0.11215858461935818
35,0.12292029874518415
36,0.11753944168227116
37,0.10139687049353222
38,0.04220744280148943
39,-0.006220270764727399
40,-0.02774369901637932
41,-0.06002884139385721
42,-0.07079055551968318
43,-0.08693312670842211
44,-0.09769484083424808
45,-0.10845655496007403
46,-0.1192182690859
47,-0.0923139837713351
48,-0.07617141258259615
49,-0.08155226964550913
50,-0.09769484083424808
51,-0.10307569789716106
52,-0.10307569789716106
53,-0.08155226964550913
54,-0.07079055551968318
55,-0.07617141258259615
56,-0.0654096984567702
57,-0.0654096984567702
58,-0.0654096984567702
59,-0.05464798433094423
60,-0.0331245560792923
61,-0.04388627020511827
62,-0.06002884139385721
63,-0.0923139837713351
64,-0.11383741202298701
65,-0.1192182690859
66,-0.09769484083424808
67,-0.0331245560792923
68,0.09601601343061923
69,0.2735842965067476
70,0.5157228643378318
71,0.7578614321689159
72,0.9031445728675663
73,0.8708594304900884
74,0.6341017197219173
75,0.2735842965067476
76,0.009922300424011543
77,-0.09769484083424808
78,-0.11383741202298701
79,-0.08155226964550913
80,-0.0654096984567702
81,-0.06002884139385721
82,-0.04388627020511827
83,-0.016981984890553362
84,-0.022362841953466342
85,-0.04388627020511827
86,-0.06002884139385721
87,-0.049267127268031244
88,-0.05464798433094423
89,-0.04388627020511827
90,-0.038505413142205284
91,-0.02774369901637932
92,-0.038505413142205284
93,-0.04388627020511827
94,-0.0331245560792923
95,-0.022362841953466342
96,-0.022362841953466342
97,-0.016981984890553362
98,-0.022362841953466342
99,-0.02774369901637932
100,-0.016981984890553362
101,-0.006220270764727399
102,-0.01160112782764038
103,-0.016981984890553362
104,-0.0331245560792923
105,-0.04388627020511827
106,-0.01160112782764038
107,-0.01160112782764038
108,0.020684014549837506
109,0.0045414433610985626
110,-0.01160112782764038
111,-0.0008394137018144187
112,-0.006220270764727399
113,0.009922300424011543
114,0.020684014549837506
115,0.026064871612750486
116,0.0045414433610985626
117,-0.0008394137018144187
118,0.009922300424011543
119,0.020684014549837506
120,0.026064871612750486
121,0.015303157486924525
122,0.0045414433610985626
123,0.015303157486924525
124,0.015303157486924525
125,0.026064871612750486
126,0.036826585738576445
127,0.026064871612750486
128,0.009922300424011543
129,0.0045414433610985626
130,0.0045414433610985626
131,0.03144572867566347
132,0.036826585738576445
133,0.036826585738576445
134,0.020684014549837506
135,0.020684014549837506
136,0.020684014549837506
137,0.04220744280148943
138,0.05835001399022837
139,0.06373087105314135
140,0.04758829986440241
141,0.04220744280148943
142,0.04220744280148943
143,0.05835001399022837
144,0.04758829986440241
145,0.05835001399022837
146,0.05296915692731539
147,0.036826585738576445
148,0.05296915692731539
149,0.05835001399022837
150,0.0798734422418803
151,0.05296915692731539
152,0.04758829986440241
153,0.04220744280148943
154,0.04220744280148943
155,0.04220744280148943
156,0.05296915692731539
157,0.04220744280148943
158,0.026064871612750486
159,0.0045414433610985626
160,0.009922300424011543
161,0.009922300424011543
162,0.015303157486924525
163,-0.006220270764727399
164,-0.016981984890553362
165,-0.038505413142205284
166,-0.022362841953466342
167,-0.016981984890553362
168,0.0045414433610985626
169,-0.016981984890553362
170,-0.04388627020511827
