,0
0,0.6055414918334084
1,0.6055414918334084
2,0.6055414918334084
3,0.6055414918334084
4,0.6055414918334084
5,0.6055414918334084
6,0.6055414918334084
7,0.6055414918334084
8,0.6055414918334084
9,0.60987620071436
10,0.6142109095953115
11,0.6358844540000693
12,0.6532232895238755
13,0.6445538717619724
14,0.6228803273572147
15,0.5925373651905538
16,0.5361861497381836
17,0.5058431875715227
18,0.5275167319762805
19,0.5838679474286507
20,0.6228803273572147
21,0.5925373651905538
22,0.5101778964524742
23,0.5015084786905711
24,0.5578596941429413
25,0.6445538717619724
26,0.6618927072857786
27,0.6272150362381662
28,0.5925373651905538
29,0.5751985296667476
30,0.5751985296667476
31,0.5621944030238929
32,0.5491902763810382
33,0.5405208586191351
34,0.5491902763810382
35,0.570863820785796
36,0.5751985296667476
37,0.5448555675000867
38,0.5015084786905711
39,0.47983493428581336
40,0.46249609876200715
41,0.4668308076429587
42,0.4408225543572494
43,0.42348371883344316
44,0.4018101744286854
45,0.37580192114297606
46,0.3454589589763151
47,0.3454589589763151
48,0.3584630856191698
49,0.3584630856191698
50,0.3584630856191698
51,0.34112425009536357
52,0.34112425009536357
53,0.336789541214412
54,0.33245483233346046
55,0.32378541457155735
56,0.3021118701667996
57,0.31511599680965424
58,0.3107812879287027
59,0.30644657904775113
60,0.29344245240489647
61,0.28477303464299336
62,0.297777161285848
63,0.3107812879287027
64,0.3021118701667996
65,0.2804383257620418
66,0.26743419911918714
67,0.26743419911918714
68,0.29344245240489647
69,0.30644657904775113
70,0.2891077435239449
71,0.2544300724763325
72,0.2544300724763325
73,0.2717689080001387
74,0.3021118701667996
75,0.31511599680965424
76,0.30644657904775113
77,0.2891077435239449
78,0.28477303464299336
79,0.2891077435239449
80,0.3107812879287027
81,0.31511599680965424
82,0.297777161285848
83,0.2891077435239449
84,0.3021118701667996
85,0.297777161285848
86,0.3021118701667996
87,0.28477303464299336
88,0.2804383257620418
89,0.297777161285848
90,0.29344245240489647
91,0.28477303464299336
92,0.2717689080001387
93,0.24142594583347782
94,0.24576065471442937
95,0.29344245240489647
96,0.38447133890487917
97,0.4755002254048618
98,0.5491902763810382
99,0.6012067829524569
100,0.6272150362381662
101,0.6315497451191178
102,0.6575579984048271
103,0.7399174671429066
104,0.8222769358809863
105,0.9176405312619205
106,0.9739917467142907
107,1.0
108,0.9826611644761938
109,0.9523182023095329
110,0.9306446579047751
111,0.9176405312619205
112,0.9046364046190658
113,0.8786281513333565
114,0.8396157714047925
115,0.7919339737143254
116,0.7399174671429066
117,0.687900960571488
118,0.6445538717619724
119,0.6055414918334084
120,0.5361861497381836
121,0.4364878454762978
122,0.3281201234525089
123,0.21108298366681694
124,0.10271526164302805
125,0.029025210666851604
126,-0.018656587023615504
127,-0.04033013142837328
128,-0.08367722023788883
129,-0.11835489128550128
130,-0.15303256233311371
131,-0.1443631445712106
132,-0.1270243090474044
133,-0.11835489128550128
134,-0.11402018240454972
135,-0.11835489128550128
136,-0.10101605576169505
137,-0.07934251135693728
138,-0.06200367583313106
139,-0.057668966952179504
140,-0.044664840309324834
141,-0.04899954919027639
142,-0.04899954919027639
143,-0.03166071366647017
144,0.007351666262093829
145,0.03335991954780316
146,0.042029337309706274
147,0.03335991954780316
148,0.03335991954780316
149,0.05069875507160938
150,0.05503346395256094
151,0.05503346395256094
152,0.05503346395256094
153,0.04636404619065783
154,0.042029337309706274
155,0.05069875507160938
156,0.04636404619065783
157,0.03335991954780316
158,0.03335991954780316
159,0.01602108402399694
160,0.01602108402399694
161,0.020355792904948496
162,0.029025210666851604
163,0.029025210666851604
164,0.02469050178590005
165,0.01602108402399694
166,-0.005652460380760837
167,-0.005652460380760837
168,0.003016957381142274
169,0.020355792904948496
170,0.02469050178590005
171,0.01602108402399694
172,0.003016957381142274
173,0.007351666262093829
174,0.01602108402399694
175,0.01602108402399694
176,0.007351666262093829
177,0.007351666262093829
178,0.003016957381142274
179,0.020355792904948496
180,0.03335991954780316
181,0.02469050178590005
182,0.029025210666851604
183,0.03335991954780316
184,0.03769462842875471
185,0.03769462842875471
186,0.03769462842875471
187,0.05936817283351249
188,0.06370288171446405
189,0.07670700835731871
190,0.0680375905954156
191,0.09404584388112494
192,0.09404584388112494
193,0.10271526164302805
194,0.11138467940493116
195,0.12005409716683427
196,0.12005409716683427
197,0.13305822380968893
198,0.15039705933349515
199,0.15039705933349515
200,0.13739293269064048
201,0.12872351492873738
202,0.15039705933349515
203,0.18940943926205916
204,0.2240871103096716
205,0.2327565280715747
206,0.2154176925477685
207,0.20674827478586538
208,0.21108298366681694
209,0.24576065471442937
210,0.2717689080001387
211,0.26743419911918714
212,0.25876478135728403
213,0.2630994902382356
214,0.24576065471442937
215,0.2544300724763325
216,0.2804383257620418
217,0.2891077435239449
218,0.297777161285848
219,0.29344245240489647
220,0.28477303464299336
221,0.29344245240489647
222,0.3194507056906058
223,0.31511599680965424
224,0.3021118701667996
225,0.29344245240489647
226,0.29344245240489647
227,0.297777161285848
228,0.30644657904775113
229,0.30644657904775113
230,0.297777161285848
231,0.3021118701667996
232,0.3107812879287027
233,0.3281201234525089
234,0.3454589589763151
235,0.3454589589763151
236,0.336789541214412
237,0.31511599680965424
238,0.29344245240489647
239,0.28477303464299336
240,0.31511599680965424
241,0.3281201234525089
242,0.32378541457155735
243,0.297777161285848
244,0.2717689080001387
245,0.2891077435239449
246,0.297777161285848
247,0.29344245240489647
248,0.26743419911918714
249,0.2500953635953809
250,0.24576065471442937
251,0.2804383257620418
252,0.31511599680965424
253,0.3281201234525089
254,0.3021118701667996
255,0.28477303464299336
256,0.2804383257620418
257,0.2891077435239449
258,0.30644657904775113
259,0.29344245240489647
260,0.27610361688109025
261,0.2630994902382356
262,0.26743419911918714
263,0.28477303464299336
264,0.29344245240489647
265,0.28477303464299336
266,0.2717689080001387
267,0.24576065471442937
268,0.2240871103096716
269,0.2154176925477685
270,0.19807885702396227
271,0.17640531261920447
272,0.1460623504525436
273,0.12872351492873738
274,0.10271526164302805
275,0.08537642611922182
276,0.07670700835731871
277,0.06370288171446405
278,0.07237229947636716
279,0.07237229947636716
280,0.07237229947636716
281,0.08104171723827026
282,0.08971113500017339
283,0.08104171723827026
284,0.07670700835731871
285,0.05936817283351249
286,0.04636404619065783
287,0.042029337309706274
288,0.05936817283351249
289,0.05503346395256094
290,0.05069875507160938
291,0.03335991954780316
292,0.03335991954780316
293,0.04636404619065783
294,0.05936817283351249
295,0.06370288171446405
296,0.05503346395256094
297,0.05503346395256094
298,0.06370288171446405
299,0.07237229947636716
300,0.07670700835731871
301,0.05936817283351249
302,0.042029337309706274
303,0.03769462842875471
304,0.042029337309706274
305,0.0680375905954156
306,0.08104171723827026
307,0.04636404619065783
308,0.029025210666851604
309,0.01602108402399694
310,0.03335991954780316
311,0.0680375905954156
312,0.08537642611922182
313,0.08104171723827026
314,0.06370288171446405
315,0.04636404619065783
316,0.05069875507160938
317,0.05936817283351249
318,0.07237229947636716
319,0.05503346395256094
320,0.03335991954780316
321,0.03335991954780316
322,0.02469050178590005
323,0.03335991954780316
324,0.02469050178590005
325,0.02469050178590005
326,0.03335991954780316
327,0.09404584388112494
328,0.18074002150015603
329,0.27610361688109025
330,0.3454589589763151
331,0.3801366300239276
332,0.4104795921905885
333,0.42348371883344316
334,0.47983493428581336
335,0.5751985296667476
336,0.6748968339286333
337,0.726913340500052
338,0.7745951381905192
339,0.7962686825952769
340,0.8006033914762285
341,0.7919339737143254
342,0.7962686825952769
343,0.7702604293095676
344,0.7529215937857614
345,0.7052397960952942
346,0.6445538717619724
347,0.6185456184762631
348,0.6012067829524569
349,0.5448555675000867
350,0.47116551652391025
351,0.39747546554773383
352,0.30644657904775113
353,0.18940943926205916
354,0.09404584388112494
355,-0.027326004785518613
356,-0.12268960016645283
357,-0.19637965114262926
358,-0.24406144883309638
359,-0.2787391198807088
360,-0.31341679092832125
361,-0.335090335333079
362,-0.33075562645212747
363,-0.335090335333079
364,-0.3480944619759337
365,-0.33075562645212747
366,-0.3090820820473697
367,-0.2830738287616604
368,-0.27440441099975726
369,-0.26573499323785416
370,-0.26573499323785416
371,-0.24839615771404794
372,-0.2137184866664355
373,-0.2050490689045324
374,-0.1920449422616777
375,-0.17904081561882304
376,-0.16170198009501682
377,-0.16170198009501682
378,-0.1356937268093075
379,-0.1443631445712106
380,-0.1443631445712106
381,-0.14869785345216216
382,-0.14869785345216216
383,-0.15303256233311371
384,-0.1443631445712106
385,-0.14869785345216216
386,-0.16170198009501682
387,-0.15736727121406527
388,-0.16603668897596838
389,-0.16603668897596838
390,-0.16170198009501682
391,-0.17037139785691993
392,-0.17470610673787149
393,-0.1833755244997746
394,-0.1833755244997746
395,-0.16603668897596838
396,-0.16170198009501682
397,-0.17037139785691993
398,-0.1833755244997746
399,-0.19637965114262926
400,-0.20071436002358084
401,-0.18771023338072615
402,-0.17037139785691993
403,-0.17904081561882304
404,-0.1833755244997746
405,-0.1833755244997746
406,-0.18771023338072615
407,-0.17904081561882304
408,-0.15303256233311371
409,-0.16170198009501682
410,-0.16170198009501682
411,-0.16603668897596838
412,-0.17037139785691993
413,-0.14869785345216216
414,-0.13135901792835594
415,-0.12268960016645283
416,-0.11402018240454972
417,-0.12268960016645283
418,-0.11835489128550128
419,-0.11402018240454972
420,-0.08801192911884038
421,-0.07067309359503417
422,-0.07067309359503417
423,-0.07067309359503417
424,-0.07067309359503417
425,-0.057668966952179504
426,-0.027326004785518613
427,-0.009987169261712392
428,-0.005652460380760837
429,-0.0013177514998092817
430,-0.005652460380760837
431,0.01602108402399694
432,0.04636404619065783
433,0.05936817283351249
434,0.05503346395256094
435,0.05936817283351249
436,0.06370288171446405
437,0.08971113500017339
438,0.1070499705239796
439,0.1070499705239796
440,0.11571938828588271
441,0.11571938828588271
442,0.11571938828588271
443,0.12438880604778582
444,0.13305822380968893
445,0.13739293269064048
446,0.13305822380968893
447,0.13739293269064048
448,0.1460623504525436
449,0.1547317682144467
450,0.18074002150015603
451,0.18074002150015603
452,0.17640531261920447
453,0.15906647709539826
454,0.1547317682144467
455,0.15906647709539826
456,0.18074002150015603
457,0.1850747303811076
458,0.19807885702396227
459,0.20674827478586538
460,0.21975240142872005
461,0.21975240142872005
462,0.19807885702396227
463,0.1850747303811076
464,0.17640531261920447
465,0.15906647709539826
466,0.14172764157159204
467,0.13739293269064048
468,0.14172764157159204
469,0.14172764157159204
470,0.1460623504525436
471,0.14172764157159204
472,0.14172764157159204
473,0.1634011859763498
474,0.1850747303811076
475,0.1850747303811076
476,0.19807885702396227
477,0.19374414814301072
478,0.20241356590491383
479,0.1850747303811076
480,0.1634011859763498
481,0.13739293269064048
482,0.12872351492873738
483,0.1070499705239796
484,0.1070499705239796
485,0.11571938828588271
486,0.13305822380968893
487,0.12005409716683427
488,0.12872351492873738
489,0.12005409716683427
490,0.11571938828588271
491,0.12005409716683427
492,0.12872351492873738
493,0.0983805527620765
494,0.05936817283351249
495,0.029025210666851604
496,-0.009987169261712392
497,-0.02299129590456706
498,-0.04033013142837328
499,-0.057668966952179504
500,-0.07067309359503417
501,-0.08367722023788883
502,-0.08367722023788883
503,-0.07500780247598572
504,-0.06200367583313106
505,-0.07934251135693728
506,-0.07500780247598572
507,-0.08367722023788883
508,-0.07934251135693728
509,-0.08367722023788883
510,-0.07934251135693728
511,-0.10101605576169505
512,-0.11402018240454972
513,-0.12268960016645283
514,-0.12268960016645283
515,-0.10535076464264662
516,-0.09234663799979194
517,-0.09234663799979194
518,-0.10101605576169505
519,-0.10101605576169505
520,-0.0966813468807435
521,-0.057668966952179504
522,-0.04033013142837328
523,-0.04033013142837328
524,-0.057668966952179504
525,-0.07934251135693728
526,-0.08801192911884038
527,-0.08801192911884038
528,-0.09234663799979194
529,-0.09234663799979194
530,-0.07067309359503417
531,-0.07500780247598572
532,-0.07067309359503417
533,-0.08367722023788883
534,-0.07500780247598572
535,-0.057668966952179504
536,-0.027326004785518613
537,-0.014321878142663948
538,-0.014321878142663948
539,-0.044664840309324834
540,-0.057668966952179504
541,-0.08367722023788883
542,-0.11402018240454972
543,-0.12268960016645283
544,-0.1356937268093075
545,-0.10535076464264662
546,-0.06633838471408261
547,-0.08367722023788883
548,-0.11402018240454972
549,-0.17037139785691993
550,-0.18771023338072615
551,-0.18771023338072615
552,-0.17037139785691993
553,-0.12268960016645283
554,-0.044664840309324834
555,0.0680375905954156
556,0.15906647709539826
557,0.2544300724763325
558,0.3281201234525089
559,0.3714672122620245
560,0.4104795921905885
561,0.4494919721191525
562,0.5188473142143774
563,0.6272150362381662
564,0.7182439227381489
565,0.8092728092381316
566,0.8872975690952596
567,0.9393140756666782
568,0.9653223289523876
569,0.960987620071436
570,0.960987620071436
571,0.9349793667857267
572,0.9176405312619205
573,0.8699587335714534
574,0.7875992648333738
575,0.7225786316191004
576,0.648888580642924
577,0.5925373651905538
578,0.5275167319762805
579,0.4841696431667649
580,0.4104795921905885
581,0.29344245240489647
582,0.13739293269064048
583,-0.044664840309324834
584,-0.2050490689045324
585,-0.33075562645212747
586,-0.43478863959496483
587,-0.5084786905711413
588,-0.5431563616187537
589,-0.5778340326663661
590,-0.5908381593092208
591,-0.5865034504282692
592,-0.5908381593092208
593,-0.569164614904463
594,-0.5561604882616084
595,-0.5431563616187537
596,-0.5214828172139959
597,-0.5344869438568506
598,-0.5474910704997052
599,-0.5561604882616084
600,-0.5474910704997052
601,-0.5258175260949475
602,-0.4954745639282866
603,-0.4651316017616257
604,-0.42178451295211017
605,-0.39577625966640084
606,-0.3827721330235461
607,-0.3914415507854493
608,-0.39577625966640084
609,-0.4087803863092555
610,-0.40444567742830395
611,-0.4001109685473524
612,-0.3914415507854493
613,-0.39577625966640084
614,-0.37843742414259457
615,-0.3480944619759337
616,-0.3394250442140306
617,-0.335090335333079
618,-0.3567638797378368
619,-0.4001109685473524
620,-0.4174498040711586
621,-0.4391233484759164
622,-0.46079689288067416
623,-0.4651316017616257
624,-0.4738010195235288
625,-0.4781357284044804
626,-0.48247043728543193
627,-0.4868051461663835
628,-0.48247043728543193
629,-0.46079689288067416
630,-0.4477927662378195
631,-0.4477927662378195
632,-0.43478863959496483
633,-0.44345805735686794
634,-0.4477927662378195
635,-0.4391233484759164
636,-0.43478863959496483
637,-0.42178451295211017
638,-0.42178451295211017
639,-0.42178451295211017
640,-0.42178451295211017
641,-0.4087803863092555
642,-0.39577625966640084
643,-0.4087803863092555
